Ping_date,Ping_time,Range_start,Range_stop,Sample_count
2018-02-18, 13:34:11,0, 1200,120,-94.1,-93.8,-89.8,-92.4,-85.6,-82.4,-80.6,-84.6,-99.2,-104.4,-93.8,-88.8,-87.9,-86.2,-85.7,-86.3,-86.4,-85.6,-84.4,-82.7,-81.3,-81.7,-81.3,-80.3,-80.0,-79.1,-78.1,-78.0,-77.8,-78.9,-79.5,-79.9,-81.0,-82.0,-83.3,-84.3,-84.7,-84.3,-84.4,-85.1,-84.3,-83.9,-83.9,-81.6,-82.2,-82.4,-81.5,-80.5,-79.5,-79.5,-79.0,-78.7,-78.6,-77.9,-77.6,-77.6,-78.0,-78.5,-78.6,-77.9,-78.4,-78.7,-78.5,-79.0,-79.5,-79.4,-79.1,-79.3,-79.3,-79.1,-79.4,-79.9,-80.5,-81.3,-81.8,-82.0,-82.2,-82.4,-82.6,-82.5,-82.2,-82.1,-83.0,-83.6,-83.8,-84.8,-87.2,-93.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:36:46,0, 1200,120,-92.5,-92.4,-90.8,-87.2,-81.4,-83.3,-80.6,-84.2,-111.3,-110.9,-96.9,-90.4,-88.9,-88.8,-87.8,-85.8,-83.8,-83.1,-82.0,-80.8,-81.1,-82.4,-82.6,-81.5,-79.7,-77.4,-76.6,-76.1,-75.2,-75.9,-77.3,-78.5,-79.6,-81.8,-82.7,-82.7,-83.8,-84.8,-84.4,-84.4,-83.9,-83.0,-83.3,-82.3,-82.2,-82.3,-82.1,-81.3,-80.5,-79.4,-79.7,-78.8,-79.7,-78.9,-79.3,-79.4,-79.6,-79.0,-78.7,-79.0,-78.8,-78.6,-78.4,-78.4,-78.8,-78.3,-77.9,-78.1,-79.2,-80.1,-81.0,-81.4,-81.2,-81.4,-82.3,-82.3,-82.0,-82.2,-82.5,-82.5,-82.8,-83.2,-83.6,-83.6,-83.6,-84.8,-87.9,-92.7,-100.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:39:21,0, 1200,120,-93.4,-93.4,-92.2,-85.9,-85.1,-85.3,-81.4,-85.2,-103.1,-117.6,-104.7,-95.8,-92.0,-92.7,-91.4,-90.0,-88.4,-87.0,-86.0,-85.2,-83.9,-83.5,-83.7,-83.1,-82.1,-80.7,-80.1,-80.5,-80.4,-79.8,-80.3,-81.0,-82.2,-82.9,-82.9,-83.0,-83.4,-83.6,-83.6,-83.2,-82.9,-82.4,-81.9,-81.5,-81.7,-80.4,-80.4,-80.1,-79.8,-78.9,-79.1,-78.8,-78.7,-78.5,-79.0,-79.1,-79.1,-79.1,-78.3,-78.7,-78.9,-78.3,-78.8,-78.6,-78.0,-78.5,-79.0,-79.1,-79.3,-79.4,-79.6,-80.2,-80.5,-80.5,-81.0,-81.5,-81.4,-81.3,-81.8,-82.0,-81.5,-81.6,-82.3,-82.8,-82.9,-84.9,-91.2,-95.2,-98.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:42:02,0, 1200,120,-93.8,-93.8,-93.4,-87.8,-86.0,-85.5,-82.5,-86.2,-108.3,-999,-105.5,-96.9,-93.6,-91.8,-90.2,-90.2,-89.3,-87.9,-87.6,-86.4,-84.8,-83.2,-82.9,-83.3,-82.7,-81.4,-80.8,-80.6,-80.7,-80.4,-79.6,-80.2,-81.9,-83.3,-83.6,-82.7,-83.6,-84.1,-83.4,-83.6,-83.6,-82.2,-81.6,-81.8,-81.2,-80.8,-81.0,-79.2,-78.3,-78.3,-78.7,-78.5,-78.2,-78.2,-78.7,-78.5,-78.2,-78.1,-78.1,-78.1,-78.0,-78.4,-78.5,-78.7,-78.6,-78.6,-78.4,-78.9,-79.5,-79.6,-79.5,-79.5,-80.0,-80.7,-81.1,-81.3,-81.4,-82.0,-82.2,-82.0,-82.0,-82.3,-82.4,-81.7,-82.0,-83.3,-86.6,-92.7,-97.9,-103.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:44:37,0, 1200,120,-93.6,-93.6,-92.3,-86.7,-86.1,-85.3,-80.8,-81.9,-91.7,-122.2,-125.0,-119.3,-118.4,-108.2,-102.7,-95.4,-90.5,-89.7,-89.8,-87.5,-86.5,-85.4,-84.2,-83.8,-82.9,-81.3,-79.5,-79.8,-80.3,-79.7,-79.6,-80.4,-81.5,-82.4,-82.1,-81.3,-82.0,-82.8,-82.1,-81.3,-81.3,-80.6,-80.9,-80.5,-79.6,-79.8,-80.2,-78.6,-78.3,-78.4,-77.5,-78.4,-77.8,-77.5,-77.6,-78.1,-78.1,-77.4,-78.0,-78.1,-77.9,-78.3,-78.5,-78.0,-78.0,-78.1,-78.0,-78.1,-78.4,-78.9,-79.5,-79.8,-80.2,-80.5,-80.9,-81.1,-81.4,-81.6,-81.8,-82.2,-82.2,-82.3,-82.3,-82.6,-83.9,-85.2,-85.8,-87.9,-92.5,-101.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:47:11,0, 1200,120,-94.1,-93.5,-87.5,-85.5,-84.5,-84.7,-79.9,-85.3,-106.7,-999,-120.0,-106.7,-100.9,-96.9,-93.9,-92.7,-90.4,-89.0,-87.3,-86.5,-86.4,-85.8,-85.0,-83.8,-82.3,-81.0,-80.7,-80.7,-79.8,-79.6,-79.8,-81.0,-82.3,-83.7,-83.6,-82.0,-81.9,-82.3,-82.5,-81.3,-80.9,-81.5,-80.7,-79.8,-79.5,-79.4,-78.0,-78.3,-78.3,-77.7,-77.7,-77.7,-78.0,-78.3,-77.5,-77.8,-77.7,-77.7,-77.6,-77.3,-77.1,-77.6,-77.5,-77.8,-77.8,-78.5,-78.8,-78.9,-79.5,-79.8,-79.6,-79.8,-80.5,-80.8,-80.8,-80.4,-80.1,-80.2,-81.0,-81.5,-81.4,-82.1,-82.2,-82.0,-83.4,-85.7,-87.7,-93.0,-109.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:49:39,0, 1200,120,-93.2,-93.2,-92.3,-87.3,-88.3,-83.0,-79.2,-87.6,-103.8,-999,-999,-999,-107.5,-99.0,-93.9,-92.2,-92.2,-89.5,-89.1,-88.0,-86.9,-86.5,-85.0,-83.7,-81.9,-79.8,-77.7,-77.7,-79.2,-79.8,-79.7,-81.0,-82.6,-83.5,-83.1,-82.6,-82.0,-82.4,-82.2,-81.3,-80.9,-80.9,-80.7,-79.8,-80.2,-80.0,-80.0,-79.5,-79.1,-78.5,-78.5,-78.4,-78.7,-79.1,-79.0,-78.8,-79.1,-78.5,-78.8,-78.9,-78.7,-78.6,-78.3,-78.5,-77.9,-78.2,-78.5,-78.0,-78.5,-79.4,-79.7,-80.4,-80.6,-81.2,-80.8,-80.9,-81.6,-81.6,-82.1,-81.3,-81.3,-82.4,-81.7,-82.4,-83.7,-83.4,-83.7,-88.7,-96.7,-100.2,-111.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:52:14,0, 1200,120,-94.2,-94.3,-94.5,-86.3,-87.8,-84.9,-80.9,-84.9,-100.4,-999,-999,-108.7,-100.8,-95.6,-91.9,-90.4,-89.9,-89.0,-88.1,-86.6,-85.6,-85.2,-84.3,-82.6,-81.5,-80.2,-79.4,-80.0,-80.3,-78.7,-78.8,-80.5,-82.0,-81.6,-81.5,-81.8,-81.7,-81.7,-80.8,-80.6,-81.5,-81.2,-81.0,-81.0,-80.6,-80.1,-79.4,-79.5,-78.9,-79.5,-78.5,-78.4,-78.5,-79.0,-78.9,-78.9,-79.0,-79.2,-78.7,-78.8,-79.2,-79.1,-78.6,-79.1,-79.4,-79.4,-79.6,-79.7,-80.3,-80.8,-81.4,-81.8,-81.9,-81.9,-82.0,-82.2,-82.6,-83.0,-82.6,-81.9,-81.7,-82.1,-82.8,-84.1,-85.7,-87.6,-93.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:54:49,0, 1200,120,-93.2,-93.3,-94.8,-86.6,-87.2,-84.9,-80.8,-89.6,-104.7,-999,-999,-114.3,-108.8,-104.4,-95.6,-90.6,-87.7,-86.8,-86.9,-86.1,-85.4,-84.2,-81.7,-79.6,-79.3,-78.9,-78.3,-78.5,-78.0,-77.8,-78.4,-79.5,-80.7,-80.7,-80.3,-80.0,-80.2,-80.3,-80.4,-81.0,-81.4,-81.6,-80.6,-80.8,-80.4,-79.9,-79.3,-78.5,-78.6,-78.3,-78.0,-78.3,-78.6,-78.6,-78.6,-79.0,-78.8,-79.2,-78.6,-78.8,-79.3,-78.7,-78.4,-79.4,-79.5,-79.3,-79.7,-80.5,-80.6,-80.9,-81.3,-81.4,-81.6,-82.0,-82.3,-82.4,-82.1,-82.0,-82.4,-82.5,-82.6,-82.8,-82.7,-83.8,-84.7,-86.6,-89.2,-92.3,-98.6,-105.7,-111.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:57:23,0, 1200,120,-93.8,-93.1,-86.4,-90.3,-88.7,-86.9,-80.9,-84.3,-95.3,-90.3,-95.7,-94.1,-97.7,-95.7,-93.5,-91.9,-89.0,-88.2,-88.0,-87.2,-86.7,-86.1,-83.7,-82.3,-82.1,-81.3,-80.4,-79.4,-79.2,-79.5,-80.1,-80.8,-80.5,-80.4,-80.0,-81.1,-81.5,-81.0,-81.8,-80.5,-80.6,-80.2,-79.9,-79.4,-79.3,-79.1,-78.5,-78.1,-78.3,-78.1,-78.9,-78.4,-78.8,-78.1,-78.8,-78.4,-78.9,-79.4,-78.6,-78.4,-79.0,-78.5,-78.5,-78.4,-78.5,-78.3,-78.4,-78.6,-79.6,-80.0,-81.0,-81.5,-81.8,-82.2,-81.9,-82.2,-82.1,-81.5,-81.6,-81.7,-81.5,-82.4,-84.9,-86.7,-86.8,-87.7,-92.4,-105.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 13:59:58,0, 1200,120,-93.5,-93.1,-87.8,-88.5,-86.5,-83.2,-81.1,-83.0,-93.8,-88.7,-87.3,-86.0,-87.4,-89.4,-88.1,-86.7,-85.6,-84.7,-84.4,-84.9,-84.7,-83.9,-82.4,-81.6,-81.8,-81.8,-79.8,-78.6,-78.6,-79.7,-81.3,-82.0,-80.9,-79.5,-80.1,-80.8,-81.3,-80.9,-81.3,-81.6,-81.4,-81.0,-81.4,-80.7,-80.5,-80.4,-79.7,-79.1,-79.5,-79.1,-78.8,-79.1,-78.9,-78.4,-79.5,-78.9,-79.5,-78.8,-78.4,-79.0,-78.9,-78.9,-79.2,-79.7,-79.6,-79.2,-79.6,-79.4,-80.3,-81.0,-81.8,-82.4,-82.3,-81.9,-82.5,-82.9,-82.7,-82.8,-83.0,-83.2,-82.7,-83.2,-84.4,-86.8,-89.5,-92.5,-99.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:02:33,0, 1200,120,-93.1,-93.2,-95.0,-87.6,-84.0,-83.1,-82.5,-83.4,-94.9,-88.0,-85.6,-86.4,-88.8,-90.1,-87.0,-85.5,-84.5,-84.4,-84.4,-84.2,-83.9,-83.1,-82.6,-81.6,-80.9,-80.8,-80.2,-79.0,-79.1,-80.5,-80.5,-80.3,-80.6,-80.6,-80.4,-81.3,-81.0,-80.8,-81.5,-81.4,-81.6,-82.0,-81.7,-80.2,-80.7,-80.1,-79.5,-80.1,-78.9,-78.9,-79.2,-78.5,-78.2,-78.3,-78.7,-78.6,-79.2,-79.2,-78.0,-77.7,-78.6,-78.6,-78.2,-78.4,-78.6,-78.5,-78.8,-79.3,-79.8,-80.6,-81.0,-81.5,-82.2,-82.8,-82.2,-82.2,-82.6,-81.9,-81.7,-82.2,-80.9,-80.1,-80.6,-82.9,-86.3,-88.6,-88.5,-91.7,-93.9,-98.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:05:08,0, 1200,120,-91.2,-91.2,-90.1,-82.2,-84.9,-84.3,-82.6,-85.1,-90.9,-85.9,-84.3,-86.8,-89.3,-85.9,-83.2,-82.3,-82.7,-82.9,-82.4,-82.4,-82.5,-82.2,-81.0,-80.4,-80.9,-81.0,-80.6,-79.7,-79.4,-79.8,-79.9,-80.3,-80.4,-79.9,-79.5,-79.6,-79.8,-80.3,-81.2,-81.9,-81.9,-81.6,-80.4,-80.3,-80.3,-78.7,-78.7,-78.0,-78.5,-77.3,-77.4,-77.3,-77.6,-77.9,-78.5,-77.9,-78.2,-78.4,-78.1,-77.7,-78.2,-78.9,-79.5,-79.2,-79.5,-79.7,-79.8,-80.0,-80.7,-80.6,-80.7,-80.3,-80.3,-80.3,-80.6,-81.5,-82.4,-82.1,-81.7,-81.9,-82.1,-82.6,-82.5,-82.9,-84.6,-85.4,-87.7,-87.6,-89.1,-95.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:07:42,0, 1200,120,-93.5,-92.9,-87.0,-85.4,-84.0,-83.0,-81.5,-87.2,-98.5,-94.5,-89.9,-89.2,-89.6,-87.4,-85.4,-84.4,-83.4,-82.4,-82.4,-82.0,-81.1,-80.6,-79.9,-79.2,-79.5,-79.9,-79.8,-78.7,-77.8,-79.2,-80.1,-80.6,-80.4,-78.1,-78.3,-79.5,-79.8,-80.4,-81.1,-80.8,-81.3,-80.5,-80.9,-81.4,-80.9,-80.3,-79.9,-79.5,-79.1,-78.7,-78.2,-78.3,-78.3,-78.4,-78.2,-78.9,-79.2,-79.1,-78.6,-77.8,-77.7,-78.5,-79.0,-78.6,-78.9,-79.1,-79.6,-80.3,-81.0,-80.8,-81.0,-81.9,-82.2,-82.4,-82.7,-82.4,-82.5,-82.9,-82.7,-82.3,-82.0,-81.8,-81.5,-82.1,-84.4,-85.9,-87.8,-93.8,-111.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-18, 14:10:17,0, 1200,120,-94.2,-93.2,-85.6,-86.0,-83.0,-83.4,-80.9,-85.4,-90.8,-86.0,-84.5,-86.0,-83.5,-81.0,-82.1,-83.7,-83.4,-81.7,-80.3,-79.2,-76.0,-75.6,-77.4,-77.7,-78.6,-79.5,-79.5,-78.2,-77.8,-78.4,-79.0,-79.7,-79.2,-78.1,-78.2,-79.5,-79.4,-80.1,-80.0,-80.5,-80.8,-80.1,-80.1,-80.6,-80.2,-79.0,-79.1,-79.1,-78.6,-78.4,-77.2,-77.3,-78.6,-78.6,-78.5,-78.4,-78.5,-78.8,-78.2,-77.8,-77.0,-77.3,-77.5,-78.0,-78.0,-78.7,-79.0,-79.2,-80.6,-81.4,-81.3,-80.7,-81.0,-81.7,-81.9,-81.5,-81.3,-81.1,-80.3,-80.7,-81.7,-81.8,-82.0,-82.6,-84.0,-86.2,-88.0,-92.9,-108.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
